1	14
1	113
1	117
1	139
1	140
1	172
1	183
1	198
1	253
1	288
1	317
1	350
1	366
1	388
1	405
1	411
1	418
1	429
1	456
1	469
1	475
1	483
1	489
1	525
1	530
1	538
1	560
1	567
1	568
1	584
1	595
1	603
1	623
1	637
1	687
1	691
1	701
1	706
1	731
1	767
1	813
1	837
1	839
1	840
1	852
1	861
1	869
1	887
1	927
1	938
1	973
2	34
2	62
2	85
2	148
2	154
2	168
2	183
2	236
2	308
2	322
2	332
2	333
2	373
2	374
2	445
2	469
2	495
2	502
2	530
2	544
2	567
2	580
2	587
2	596
2	641
2	643
2	657
2	669
2	682
2	687
2	688
2	693
2	711
2	743
2	763
2	770
2	774
2	796
2	816
2	847
2	860
2	863
2	878
2	881
2	887
2	888
2	909
2	924
2	935
2	984
2	991
3	6
3	7
3	40
3	64
3	81
3	105
3	147
3	164
3	217
3	218
3	225
3	244
3	256
3	260
3	269
3	278
3	327
3	355
3	359
3	388
3	413
3	416
3	488
3	502
3	506
3	550
3	567
3	571
3	610
3	629
3	633
3	643
3	645
3	697
3	702
3	722
3	772
3	805
3	831
3	832
3	833
3	834
3	837
3	849
3	852
3	889
3	922
3	948
3	955
3	958
3	985
4	9
4	12
4	40
4	57
4	202
4	261
4	272
4	339
4	345
4	388
4	410
4	417
4	423
4	436
4	457
4	468
4	520
4	564
4	565
4	597
4	600
4	665
4	705
4	707
4	718
4	742
4	751
4	753
4	759
4	761
4	806
4	835
4	838
4	848
4	849
4	855
4	857
4	862
4	867
4	881
4	897
4	932
4	933
4	938
4	949
4	954
4	965
4	983
4	988
4	992
4	994
5	69
5	86
5	103
5	115
5	146
5	151
5	164
5	214
5	229
5	230
5	238
5	246
5	258
5	263
5	271
5	289
5	295
5	301
5	332
5	360
5	370
5	371
5	389
5	421
5	430
5	483
5	527
5	573
5	591
5	612
5	632
5	658
5	735
5	744
5	747
5	750
5	782
5	783
5	795
5	811
5	825
5	831
5	858
5	905
5	919
5	935
5	962
5	980
5	983
5	998
5	1000
6	7
6	38
6	76
6	94
6	141
6	157
6	197
6	204
6	216
6	217
6	220
6	225
6	259
6	269
6	296
6	327
6	332
6	358
6	380
6	440
6	442
6	452
6	477
6	488
6	494
6	506
6	526
6	550
6	567
6	571
6	583
6	615
6	643
6	645
6	667
6	674
6	678
6	697
6	709
6	722
6	772
6	781
6	790
6	831
6	832
6	833
6	846
6	879
6	909
6	925
6	997
7	6
7	43
7	60
7	104
7	117
7	284
7	287
7	385
7	386
7	389
7	395
7	433
7	440
7	476
7	482
7	499
7	529
7	531
7	554
7	573
7	579
7	585
7	604
7	608
7	613
7	617
7	625
7	633
7	637
7	656
7	677
7	695
7	717
7	729
7	733
7	738
7	741
7	745
7	747
7	757
7	760
7	779
7	786
7	828
7	861
7	896
7	897
7	923
