1	2
1	4
1	5
1	12
1	16
1	17
1	21
1	27
1	29
1	38
1	44
1	45
1	46
1	51
1	54
1	55
1	56
1	61
1	62
1	64
1	65
1	68
1	69
1	71
1	76
1	77
1	78
1	81
1	82
1	86
1	87
1	92
1	93
1	96
1	97
1	102
1	104
1	109
1	113
1	119
1	120
1	121
1	124
1	125
1	126
1	128
1	131
1	132
1	133
1	143
1	147
1	153
1	156
1	158
1	163
1	165
1	167
1	168
1	174
1	178
1	181
1	185
1	187
1	189
1	190
1	191
1	193
1	194
1	196
1	201
1	202
1	206
1	207
1	209
1	212
1	213
1	214
1	216
1	217
1	220
1	221
1	227
1	229
1	231
1	242
1	243
1	247
1	249
1	251
1	253
1	254
1	259
1	260
1	261
1	262
1	264
1	266
1	267
1	272
1	275
1	276
1	277
1	278
1	281
1	282
1	283
1	284
1	287
1	294
1	295
1	298
1	300
1	302
1	307
1	308
1	313
1	314
1	316
1	317
1	319
1	320
1	321
1	322
1	326
1	327
1	328
1	329
1	337
1	339
1	340
1	341
1	343
1	344
1	348
1	354
1	358
1	363
1	365
1	373
1	375
1	377
1	378
1	379
1	382
1	383
1	386
1	387
1	389
1	390
1	395
1	397
1	401
1	406
1	407
1	408
1	409
1	410
1	416
1	417
1	418
1	419
1	420
1	421
1	423
1	428
1	429
1	431
1	434
1	436
1	439
1	442
1	444
1	445
1	447
1	448
1	449
1	450
1	453
1	454
1	457
1	458
1	463
1	466
1	471
1	472
1	474
1	477
1	479
1	482
1	483
1	486
1	487
1	488
1	489
1	490
1	491
1	496
1	498
1	500
1	501
1	503
1	504
1	508
1	511
1	512
1	513
1	514
1	516
1	519
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	530
1	533
1	534
1	535
1	541
1	542
1	546
1	549
1	551
1	555
1	556
1	559
1	560
1	562
1	566
1	567
1	571
1	574
1	575
1	576
1	577
1	578
1	579
1	580
1	581
1	584
1	586
1	587
1	588
1	589
1	593
1	594
1	595
1	596
1	598
1	600
1	602
1	604
1	605
1	606
1	607
1	609
1	610
1	611
1	612
1	614
1	616
1	617
1	618
1	619
1	621
1	624
1	625
1	626
1	630
1	632
1	634
1	635
1	638
1	639
1	640
1	642
1	643
1	644
1	645
1	649
1	650
1	651
1	652
1	654
1	657
1	658
1	659
1	664
1	665
1	666
1	667
1	668
1	671
1	672
1	676
1	678
1	679
1	681
1	682
1	683
1	685
1	687
1	688
1	689
1	691
1	692
1	693
1	696
1	697
1	698
1	699
1	700
1	701
1	703
1	704
1	706
1	707
1	708
1	709
1	710
1	712
1	714
1	715
1	716
1	717
1	718
1	721
1	722
1	723
1	724
1	725
1	726
1	727
1	728
1	733
1	734
1	737
1	740
1	741
1	742
1	744
1	745
1	750
1	752
1	753
1	754
1	756
1	758
1	761
1	762
1	765
1	767
1	770
1	775
1	779
1	780
1	781
1	782
1	784
1	785
1	787
1	788
1	790
1	791
1	792
1	793
1	794
1	795
1	799
1	800
1	801
1	803
1	804
1	805
1	807
1	808
1	810
1	813
1	814
1	815
1	816
1	817
1	820
1	821
1	823
1	825
1	828
1	829
1	830
1	832
1	834
1	835
1	837
1	840
1	841
1	842
1	844
1	847
1	848
1	849
1	850
1	851
1	852
1	856
1	860
1	863
1	865
1	866
1	871
1	873
1	875
1	876
1	878
1	879
1	881
1	887
1	890
1	892
1	894
1	896
1	897
1	899
1	900
1	901
1	903
1	905
1	906
1	907
1	910
1	911
1	912
1	913
1	914
1	915
1	919
1	920
1	921
1	922
1	923
1	924
1	926
1	927
1	930
1	931
1	932
1	933
1	934
1	935
1	936
1	937
1	938
1	939
1	941
1	942
1	943
1	944
1	945
1	946
1	948
1	949
1	950
1	952
1	953
1	954
1	955
1	956
1	957
1	958
1	960
1	961
1	962
1	963
1	964
1	965
